ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
122.73,1,20,23.47,5.25,20 ms,2025-04-30 09:38:26.668,2025-04-30 09:38:26.678,2025-04-30 09:38:26.181,2025-04-30 09:38:26.246,4.97,8.09,2.86,-2.86,-0.01,-3.25,4.97,3.02,1.52,2.11,2.49,1.89,0,0,0,0,0,false,false,1745973506658,542,997,0,54,5146,-431,3684,3681,3681,3676,3679,3682,3679,3681,3672,3673,3669,3668,3672,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3684,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.73,1,20,23.47,5.23,20 ms,2025-04-30 09:38:26.870,2025-04-30 09:38:26.891,2025-04-30 09:38:26.780,2025-04-30 09:38:26.721,4.97,4.99,1.73,-3.71,0.02,-3.26,4.97,2.82,0.92,2.00,2.49,1.88,0,0,0,0,0,false,false,1745973506861,542,997,0,54,5168,-257,3699,3698,3698,3692,3695,3699,3694,3695,3688,3690,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.91,1,20,23.47,5.23,20 ms,2025-04-30 09:38:27.074,2025-04-30 09:38:27.085,2025-04-30 09:38:26.780,2025-04-30 09:38:26.721,4.97,4.99,1.73,-3.71,0.02,-3.26,4.97,2.82,0.92,2.00,2.49,1.88,0,0,0,0,0,false,false,1745973507054,542,997,0,54,5168,-257,3699,3698,3698,3692,3695,3699,3694,3695,3688,3690,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.91,1,20,23.46,5.30,20 ms,2025-04-30 09:38:27.279,2025-04-30 09:38:27.279,2025-04-30 09:38:26.780,2025-04-30 09:38:27.197,4.97,4.97,1.72,-3.63,0.02,-3.27,4.97,2.81,0.92,2.01,2.49,1.88,0,0,0,0,0,false,false,1745973507259,542,997,0,54,5168,-257,3699,3698,3698,3692,3695,3699,3694,3695,3688,3690,3685,3684,3688,3683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3699,3683,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.91,1,20,23.32,6.75,20 ms,2025-04-30 09:38:27.472,2025-04-30 09:38:27.483,2025-04-30 09:38:27.380,2025-04-30 09:38:27.197,4.97,4.97,1.72,-3.63,0.02,-3.27,4.97,2.81,0.92,2.01,2.49,1.88,0,0,0,0,0,false,false,1745973507462,542,997,0,54,5163,-331,3693,3698,3698,3686,3689,3693,3694,3695,3686,3683,3679,3678,3689,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.91,1,20,23.32,6.81,20 ms,2025-04-30 09:38:27.685,2025-04-30 09:38:27.686,2025-04-30 09:38:27.380,2025-04-30 09:38:27.666,4.97,6.45,2.23,-3.07,0.00,-3.27,4.97,2.91,1.19,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973507655,542,997,0,54,5163,-331,3693,3698,3698,3686,3689,3693,3694,3695,3686,3683,3679,3678,3689,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
158.91,1,20,23.32,6.81,20 ms,2025-04-30 09:38:27.877,2025-04-30 09:38:27.878,2025-04-30 09:38:27.380,2025-04-30 09:38:27.666,4.97,6.45,2.23,-3.07,0.00,-3.27,4.97,2.91,1.19,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973507857,542,997,0,54,5163,-331,3693,3698,3698,3686,3689,3693,3694,3695,3686,3683,3679,3678,3689,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3698,3677,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
210.13,1,20,23.32,6.81,20 ms,2025-04-30 09:38:28.080,2025-04-30 09:38:28.080,2025-04-30 09:38:27.989,2025-04-30 09:38:27.666,4.97,6.45,2.23,-3.07,0.00,-3.27,4.97,2.91,1.19,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973508060,542,997,0,54,5159,-335,3693,3691,3691,3685,3688,3692,3688,3689,3682,3682,3679,3677,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
210.13,1,20,23.32,6.81,20 ms,2025-04-30 09:38:28.283,2025-04-30 09:38:28.283,2025-04-30 09:38:27.989,2025-04-30 09:38:28.143,4.97,6.45,2.24,-2.87,-0.01,-3.27,4.97,2.91,1.20,2.11,2.49,1.88,0,0,0,0,0,false,false,1745973508262,542,997,0,54,5159,-335,3693,3691,3691,3685,3688,3692,3688,3689,3682,3682,3679,3677,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
210.13,1,20,23.12,8.94,20 ms,2025-04-30 09:38:28.476,2025-04-30 09:38:28.476,2025-04-30 09:38:27.989,2025-04-30 09:38:28.143,4.97,6.45,2.24,-2.87,-0.01,-3.27,4.97,2.91,1.20,2.11,2.49,1.88,0,0,0,0,0,false,false,1745973508455,542,997,0,54,5159,-335,3693,3691,3691,3685,3688,3692,3688,3689,3682,3682,3679,3677,3681,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
210.13,1,20,23.12,9.00,25 ms,2025-04-30 09:38:28.677,2025-04-30 09:38:28.677,2025-04-30 09:38:28.586,2025-04-30 09:38:28.619,4.97,8.59,2.95,-2.19,0.02,-3.27,4.97,3.05,1.58,2.20,2.49,1.88,0,0,0,0,0,false,false,1745973508667,542,997,0,54,5150,-444,3684,3681,3681,3685,3689,3685,3688,3680,3672,3683,3669,3667,3671,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
210.13,1,20,23.12,9.07,20 ms,2025-04-30 09:38:28.880,2025-04-30 09:38:28.880,2025-04-30 09:38:28.586,2025-04-30 09:38:28.619,4.97,8.59,2.95,-2.19,0.02,-3.27,4.97,3.05,1.58,2.20,2.49,1.88,0,0,0,0,0,false,false,1745973508859,542,997,0,54,5150,-444,3684,3681,3681,3685,3689,3685,3688,3680,3672,3683,3669,3667,3671,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.50,1,20,23.11,9.07,19 ms,2025-04-30 09:38:29.061,2025-04-30 09:38:29.082,2025-04-30 09:38:28.586,2025-04-30 09:38:28.619,4.97,8.59,2.95,-2.19,0.02,-3.27,4.97,3.05,1.58,2.20,2.49,1.88,0,0,0,0,0,false,false,1745973509062,542,997,0,54,5150,-444,3684,3681,3681,3685,3689,3685,3688,3680,3672,3683,3669,3667,3671,3667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3667,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.50,1,20,23.11,9.10,20 ms,2025-04-30 09:38:29.284,2025-04-30 09:38:29.284,2025-04-30 09:38:29.193,2025-04-30 09:38:29.102,4.97,8.72,2.99,-1.87,0.03,-3.27,4.97,3.06,1.60,2.24,2.49,1.88,0,0,0,0,0,false,false,1745973509253,542,997,0,54,5143,-450,3682,3679,3679,3674,3677,3681,3677,3679,3671,3671,3667,3666,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.50,1,20,23.33,6.74,20 ms,2025-04-30 09:38:29.445,2025-04-30 09:38:29.477,2025-04-30 09:38:29.193,2025-04-30 09:38:29.102,4.97,8.72,2.99,-1.87,0.03,-3.27,4.97,3.06,1.60,2.24,2.49,1.88,0,0,0,0,0,false,false,1745973509464,542,997,0,54,5143,-450,3682,3679,3679,3674,3677,3681,3677,3679,3671,3671,3667,3666,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.50,1,20,23.33,6.68,20 ms,2025-04-30 09:38:29.678,2025-04-30 09:38:29.678,2025-04-30 09:38:29.193,2025-04-30 09:38:29.573,4.97,6.57,2.22,-2.56,0.02,-3.28,4.97,2.92,1.19,2.15,2.49,1.88,0,0,0,0,0,false,false,1745973509658,542,997,0,54,5143,-450,3682,3679,3679,3674,3677,3681,3677,3679,3671,3671,3667,3666,3670,3666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3682,3666,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
153.50,1,20,23.34,6.59,20 ms,2025-04-30 09:38:29.870,2025-04-30 09:38:29.881,2025-04-30 09:38:29.800,2025-04-30 09:38:29.573,4.97,6.57,2.22,-2.56,0.02,-3.28,4.97,2.92,1.19,2.15,2.49,1.88,0,0,0,0,0,false,false,1745973509861,542,997,0,54,5159,-328,3692,3691,3691,3685,3688,3692,3687,3689,3682,3682,3679,3678,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
161.69,1,20,23.34,6.60,19 ms,2025-04-30 09:38:30.081,2025-04-30 09:38:30.082,2025-04-30 09:38:29.800,2025-04-30 09:38:30.047,4.97,6.29,2.17,-3.09,0.02,-3.27,4.97,2.90,1.16,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973510061,542,997,0,54,5159,-328,3692,3691,3691,3685,3688,3692,3687,3689,3682,3682,3679,3678,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
161.69,1,20,23.31,6.92,20 ms,2025-04-30 09:38:30.273,2025-04-30 09:38:30.284,2025-04-30 09:38:29.800,2025-04-30 09:38:30.047,4.97,6.29,2.17,-3.09,0.02,-3.27,4.97,2.90,1.16,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973510253,542,997,0,54,5159,-328,3692,3691,3691,3685,3688,3692,3687,3689,3682,3682,3679,3678,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
161.69,1,20,23.31,6.92,20 ms,2025-04-30 09:38:30.466,2025-04-30 09:38:30.483,2025-04-30 09:38:30.385,2025-04-30 09:38:30.047,4.97,6.29,2.17,-3.09,0.02,-3.27,4.97,2.90,1.16,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973510456,542,997,0,54,5159,-340,3693,3690,3690,3684,3689,3693,3688,3688,3681,3682,3678,3676,3681,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
161.69,1,20,23.31,6.92,20 ms,2025-04-30 09:38:30.668,2025-04-30 09:38:30.679,2025-04-30 09:38:30.385,2025-04-30 09:38:30.520,4.97,6.57,2.28,-3.06,0.01,-3.27,4.97,2.92,1.21,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973510658,542,997,0,54,5159,-340,3693,3690,3690,3684,3689,3693,3688,3688,3681,3682,3678,3676,3681,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
161.69,1,20,23.31,6.92,20 ms,2025-04-30 09:38:30.882,2025-04-30 09:38:30.882,2025-04-30 09:38:30.385,2025-04-30 09:38:30.520,4.97,6.57,2.28,-3.06,0.01,-3.27,4.97,2.92,1.21,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973510861,542,997,0,54,5159,-340,3693,3690,3690,3684,3689,3693,3688,3688,3681,3682,3678,3676,3681,3677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.31,6.92,20 ms,2025-04-30 09:38:31.054,2025-04-30 09:38:31.084,2025-04-30 09:38:30.994,2025-04-30 09:38:30.995,4.97,6.64,2.28,-3.07,0.01,-3.26,4.97,2.92,1.22,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973511054,542,997,0,54,5158,-341,3691,3690,3690,3684,3688,3691,3687,3688,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.27,7.35,20 ms,2025-04-30 09:38:31.245,2025-04-30 09:38:31.276,2025-04-30 09:38:30.994,2025-04-30 09:38:30.995,4.97,6.64,2.28,-3.07,0.01,-3.26,4.97,2.92,1.22,2.08,2.49,1.88,0,0,0,0,0,false,false,1745973511266,542,997,0,54,5158,-341,3691,3690,3690,3684,3688,3691,3687,3688,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.27,7.36,20 ms,2025-04-30 09:38:31.447,2025-04-30 09:38:31.478,2025-04-30 09:38:30.994,2025-04-30 09:38:31.471,4.97,6.93,2.42,-2.60,0.04,-3.26,4.97,2.94,1.29,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973511458,542,997,0,54,5158,-341,3691,3690,3690,3684,3688,3691,3687,3688,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.26,7.38,20 ms,2025-04-30 09:38:31.649,2025-04-30 09:38:31.680,2025-04-30 09:38:31.599,2025-04-30 09:38:31.471,4.97,6.93,2.42,-2.60,0.04,-3.26,4.97,2.94,1.29,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973511659,542,997,0,54,5155,-363,3690,3688,3688,3682,3685,3690,3684,3686,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.26,7.38,20 ms,2025-04-30 09:38:31.863,2025-04-30 09:38:31.884,2025-04-30 09:38:31.599,2025-04-30 09:38:31.471,4.97,6.93,2.42,-2.60,0.04,-3.26,4.97,2.94,1.29,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973511853,542,997,0,54,5155,-363,3690,3688,3688,3682,3685,3690,3684,3686,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.26,7.38,20 ms,2025-04-30 09:38:32.084,2025-04-30 09:38:32.085,2025-04-30 09:38:31.599,2025-04-30 09:38:31.946,4.97,7.00,2.43,-2.54,0.02,-3.26,4.97,2.95,1.30,2.15,2.49,1.88,0,0,0,0,0,false,false,1745973512054,542,997,0,54,5155,-363,3690,3688,3688,3682,3685,3690,3684,3686,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.26,7.38,20 ms,2025-04-30 09:38:32.276,2025-04-30 09:38:32.277,2025-04-30 09:38:32.196,2025-04-30 09:38:31.946,4.97,7.00,2.43,-2.54,0.02,-3.26,4.97,2.95,1.30,2.15,2.49,1.88,0,0,0,0,0,false,false,1745973512256,542,997,0,54,5155,-364,3690,3688,3687,3682,3685,3689,3685,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.26,7.38,20 ms,2025-04-30 09:38:32.469,2025-04-30 09:38:32.480,2025-04-30 09:38:32.196,2025-04-30 09:38:32.421,4.97,7.01,2.42,-2.62,0.02,-3.25,4.97,2.95,1.29,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973512459,542,997,0,54,5155,-364,3690,3688,3687,3682,3685,3689,3685,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.26,7.38,20 ms,2025-04-30 09:38:32.651,2025-04-30 09:38:32.681,2025-04-30 09:38:32.196,2025-04-30 09:38:32.421,4.97,7.01,2.42,-2.62,0.02,-3.25,4.97,2.95,1.29,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973512661,542,997,0,54,5155,-364,3690,3688,3687,3682,3685,3689,3685,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
171.71,2,20,23.26,7.38,25 ms,2025-04-30 09:38:32.864,2025-04-30 09:38:32.880,2025-04-30 09:38:32.803,2025-04-30 09:38:32.421,4.97,7.01,2.42,-2.62,0.02,-3.25,4.97,2.95,1.29,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973512854,542,997,0,54,5154,-364,3690,3687,3687,3682,3685,3689,3685,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
165.78,1,24,23.26,7.38,20 ms,2025-04-30 09:38:33.077,2025-04-30 09:38:33.077,2025-04-30 09:38:32.803,2025-04-30 09:38:32.897,4.97,7.07,2.42,-3.02,0.01,-3.25,4.97,2.95,1.29,2.09,2.49,1.88,0,0,0,0,0,false,false,1745973513057,542,997,0,54,5154,-364,3690,3687,3687,3682,3685,3689,3685,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
165.78,1,24,23.26,7.38,20 ms,2025-04-30 09:38:33.258,2025-04-30 09:38:33.279,2025-04-30 09:38:32.803,2025-04-30 09:38:32.897,4.97,7.07,2.42,-3.02,0.01,-3.25,4.97,2.95,1.29,2.09,2.49,1.88,0,0,0,0,0,false,false,1745973513258,542,997,0,54,5154,-364,3690,3687,3687,3682,3685,3689,3685,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
165.78,1,24,23.29,7.14,19 ms,2025-04-30 09:38:33.470,2025-04-30 09:38:33.481,2025-04-30 09:38:33.400,2025-04-30 09:38:33.373,4.97,7.07,2.42,-3.01,0.02,-3.26,4.97,2.95,1.29,2.09,2.49,1.88,0,0,0,0,0,false,false,1745973513461,542,997,0,54,5154,-364,3690,3687,3687,3682,3685,3689,3684,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
165.78,1,24,23.29,7.13,24 ms,2025-04-30 09:38:33.663,2025-04-30 09:38:33.679,2025-04-30 09:38:33.400,2025-04-30 09:38:33.373,4.97,7.07,2.42,-3.01,0.02,-3.26,4.97,2.95,1.29,2.09,2.49,1.88,0,0,0,0,0,false,false,1745973513653,542,997,0,54,5154,-364,3690,3687,3687,3682,3685,3689,3684,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
165.78,1,24,23.29,7.13,19 ms,2025-04-30 09:38:33.856,2025-04-30 09:38:33.877,2025-04-30 09:38:33.400,2025-04-30 09:38:33.848,4.97,6.75,2.35,-2.65,0.01,-3.26,4.97,2.93,1.25,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973513856,542,997,0,54,5154,-364,3690,3687,3687,3682,3685,3689,3684,3686,3679,3679,3675,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
154.27,1,20,23.29,7.13,25 ms,2025-04-30 09:38:34.039,2025-04-30 09:38:34.080,2025-04-30 09:38:33.998,2025-04-30 09:38:33.848,4.97,6.75,2.35,-2.65,0.01,-3.26,4.97,2.93,1.25,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973514059,541,997,0,54,5156,-351,3691,3688,3688,3683,3687,3690,3685,3687,3680,3681,3676,3675,3679,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
154.27,1,20,23.29,7.13,24 ms,2025-04-30 09:38:34.252,2025-04-30 09:38:34.283,2025-04-30 09:38:33.998,2025-04-30 09:38:33.848,4.97,6.75,2.35,-2.65,0.01,-3.26,4.97,2.93,1.25,2.14,2.49,1.88,0,0,0,0,0,false,false,1745973514252,541,997,0,54,5156,-351,3691,3688,3688,3683,3687,3690,3685,3687,3680,3681,3676,3675,3679,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
154.27,1,20,23.29,7.13,20 ms,2025-04-30 09:38:34.455,2025-04-30 09:38:34.476,2025-04-30 09:38:33.998,2025-04-30 09:38:34.325,4.97,6.77,2.35,-2.95,0.02,-3.26,4.97,2.93,1.25,2.10,2.49,1.88,0,0,0,0,0,false,false,1745973514455,541,997,0,54,5156,-351,3691,3688,3688,3683,3687,3690,3685,3687,3680,3681,3676,3675,3679,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
154.27,1,20,23.34,6.63,24 ms,2025-04-30 09:38:34.658,2025-04-30 09:38:34.689,2025-04-30 09:38:34.597,2025-04-30 09:38:34.325,4.97,6.77,2.35,-2.95,0.02,-3.26,4.97,2.93,1.25,2.10,2.49,1.88,0,0,0,0,0,false,false,1745973514658,541,997,0,54,5158,-327,3691,3688,3691,3685,3689,3690,3688,3687,3682,3683,3676,3675,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
154.27,1,20,23.34,6.63,20 ms,2025-04-30 09:38:34.880,2025-04-30 09:38:34.881,2025-04-30 09:38:34.597,2025-04-30 09:38:34.802,4.97,6.41,2.18,-3.45,0.00,-3.27,4.97,2.91,1.16,2.03,2.49,1.88,0,0,0,0,0,false,false,1745973514859,541,997,0,54,5158,-327,3691,3688,3691,3685,3689,3690,3688,3687,3682,3683,3676,3675,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
154.27,1,20,23.34,6.63,24 ms,2025-04-30 09:38:35.073,2025-04-30 09:38:35.083,2025-04-30 09:38:34.597,2025-04-30 09:38:34.802,4.97,6.41,2.18,-3.45,0.00,-3.27,4.97,2.91,1.16,2.03,2.49,1.88,0,0,0,0,0,false,false,1745973515062,541,997,0,54,5158,-327,3691,3688,3691,3685,3689,3690,3688,3687,3682,3683,3676,3675,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.08,1,20,23.19,8.22,20 ms,2025-04-30 09:38:35.275,2025-04-30 09:38:35.286,2025-04-30 09:38:35.205,2025-04-30 09:38:35.277,4.97,6.60,2.20,-3.01,0.01,-3.27,4.97,2.92,1.18,2.09,2.49,1.88,0,0,0,0,0,false,false,1745973515255,541,997,0,54,5160,-326,3693,3691,3691,3686,3689,3693,3688,3689,3682,3683,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.08,1,20,23.19,8.25,20 ms,2025-04-30 09:38:35.469,2025-04-30 09:38:35.480,2025-04-30 09:38:35.205,2025-04-30 09:38:35.277,4.97,6.60,2.20,-3.01,0.01,-3.27,4.97,2.92,1.18,2.09,2.49,1.88,0,0,0,0,0,false,false,1745973515459,541,997,0,54,5160,-326,3693,3691,3691,3686,3689,3693,3688,3689,3682,3683,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.08,1,20,23.18,8.32,20 ms,2025-04-30 09:38:35.672,2025-04-30 09:38:35.683,2025-04-30 09:38:35.205,2025-04-30 09:38:35.277,4.97,6.60,2.20,-3.01,0.01,-3.27,4.97,2.92,1.18,2.09,2.49,1.88,0,0,0,0,0,false,false,1745973515662,541,997,0,54,5160,-326,3693,3691,3691,3686,3689,3693,3688,3689,3682,3683,3679,3678,3682,3676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3693,3676,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.08,1,20,23.18,8.32,20 ms,2025-04-30 09:38:35.846,2025-04-30 09:38:35.876,2025-04-30 09:38:35.795,2025-04-30 09:38:35.758,4.97,7.94,2.74,-2.30,0.02,-3.27,4.97,3.01,1.46,2.18,2.49,1.88,0,0,0,0,0,false,false,1745973515862,541,997,0,54,5148,-412,3685,3682,3682,3677,3681,3684,3681,3682,3674,3675,3670,3670,3674,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
193.08,1,20,23.18,8.32,24 ms,2025-04-30 09:38:36.071,2025-04-30 09:38:36.082,2025-04-30 09:38:35.795,2025-04-30 09:38:35.758,4.97,7.94,2.74,-2.30,0.02,-3.27,4.97,3.01,1.46,2.18,2.49,1.88,0,0,0,0,0,false,false,1745973516061,541,997,0,54,5148,-412,3685,3682,3682,3677,3681,3684,3681,3682,3674,3675,3670,3670,3674,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
237.28,1,24,23.01,10.14,24 ms,2025-04-30 09:38:36.285,2025-04-30 09:38:36.285,2025-04-30 09:38:35.795,2025-04-30 09:38:36.233,4.97,8.07,2.74,-2.41,0.03,-3.28,4.97,3.02,1.46,2.17,2.49,1.88,0,0,0,0,0,false,false,1745973516260,541,997,0,54,5148,-412,3685,3682,3682,3677,3681,3684,3681,3682,3674,3675,3670,3670,3674,3668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3668,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
