ConstantPower,duration,latency,measured_voltage,measured_current,measure_latency,latest_measure,DateTime,BMS,circuit,Vcc,Vout,Imon,Vin1,Vin2,Vin3,ADC_Vcc,ADC_Vout,ADC_Imon,ADC_Vin1,ADC_Vin2,ADC_Vin3,load,charge,eng_ignite,dcac,fan,under_voltage,over_voltage,timepoint,SOC,SOH,SOP,SOE,PackVolt,Current,Cell00,Cell01,Cell02,Cell03,Cell04,Cell05,Cell06,Cell07,Cell08,Cell09,Cell10,Cell11,Cell12,Cell13,Cell14,Cell15,Cell16,Cell17,Cell18,Cell19,Cell20,Cell21,Cell22,Cell23,Cell24,Cell25,Cell26,Cell27,MinCellVolt,MaxCellVolt,MaxTemp,MinTemp,error,ChargeOC,DischargeOC,OverTemp,UnderTemp,opmode,opmode_fb,output,output_fb,heat_required,cool_required,OutRad,InRad,HighTemp,LowTemp
132.14,1,19,23.42,5.64,20 ms,2025-04-30 09:42:53.057,2025-04-30 09:42:53.078,2025-04-30 09:42:52.590,2025-04-30 09:42:52.994,4.97,5.32,1.82,-3.57,-0.00,-2.13,4.97,2.84,0.97,2.02,2.49,2.09,0,0,0,0,0,false,false,1745973773057,525,997,0,52,5156,-247,3690,3688,3689,3683,3686,3690,3685,3685,3680,3681,3676,3675,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.14,1,19,23.42,5.64,24 ms,2025-04-30 09:42:53.281,2025-04-30 09:42:53.281,2025-04-30 09:42:53.190,2025-04-30 09:42:52.994,4.97,5.32,1.82,-3.57,-0.00,-2.13,4.97,2.84,0.97,2.02,2.49,2.09,0,0,0,0,0,false,false,1745973773257,525,997,0,52,5151,-278,3687,3685,3686,3680,3683,3687,3682,3682,3677,3678,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
132.14,1,19,23.42,5.64,20 ms,2025-04-30 09:42:53.454,2025-04-30 09:42:53.485,2025-04-30 09:42:53.190,2025-04-30 09:42:53.465,4.97,5.35,1.83,-3.56,0.01,-2.11,4.97,2.84,0.98,2.02,2.49,2.09,0,0,0,0,0,false,false,1745973773454,525,997,0,52,5151,-278,3687,3685,3686,3680,3683,3687,3682,3682,3677,3678,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
116.00,1,23,23.42,5.64,20 ms,2025-04-30 09:42:53.669,2025-04-30 09:42:53.685,2025-04-30 09:42:53.190,2025-04-30 09:42:53.465,4.97,5.35,1.83,-3.56,0.01,-2.11,4.97,2.84,0.98,2.02,2.49,2.09,0,0,0,0,0,false,false,1745973773659,525,997,0,52,5151,-278,3687,3685,3686,3680,3683,3687,3682,3682,3677,3678,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3687,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
116.00,1,23,23.48,4.96,20 ms,2025-04-30 09:42:53.882,2025-04-30 09:42:53.882,2025-04-30 09:42:53.780,2025-04-30 09:42:53.465,4.97,5.35,1.83,-3.56,0.01,-2.11,4.97,2.84,0.98,2.02,2.49,2.09,0,0,0,0,0,false,false,1745973773861,525,997,0,52,5152,-275,3687,3685,3689,3680,3686,3687,3682,3685,3677,3678,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
116.00,1,23,23.48,4.96,20 ms,2025-04-30 09:42:54.065,2025-04-30 09:42:54.086,2025-04-30 09:42:53.780,2025-04-30 09:42:53.948,4.97,4.75,1.63,-3.91,0.01,-2.11,4.97,2.80,0.87,1.97,2.49,2.10,0,0,0,0,0,false,false,1745973774055,525,997,0,52,5152,-275,3687,3685,3689,3680,3686,3687,3682,3685,3677,3678,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
116.00,1,23,23.48,4.96,23 ms,2025-04-30 09:42:54.268,2025-04-30 09:42:54.278,2025-04-30 09:42:53.780,2025-04-30 09:42:53.948,4.97,4.75,1.63,-3.91,0.01,-2.11,4.97,2.80,0.87,1.97,2.49,2.10,0,0,0,0,0,false,false,1745973774259,525,997,0,52,5152,-275,3687,3685,3689,3680,3686,3687,3682,3685,3677,3678,3673,3672,3676,3671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3671,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
116.00,1,23,23.48,4.94,20 ms,2025-04-30 09:42:54.469,2025-04-30 09:42:54.479,2025-04-30 09:42:54.398,2025-04-30 09:42:54.421,4.97,4.66,1.62,-3.76,0.01,-2.11,4.97,2.79,0.86,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973774459,525,997,0,52,5156,-244,3690,3688,3689,3684,3687,3690,3685,3685,3680,3681,3677,3675,3679,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.10,1,20,23.48,4.94,24 ms,2025-04-30 09:42:54.682,2025-04-30 09:42:54.682,2025-04-30 09:42:54.398,2025-04-30 09:42:54.421,4.97,4.66,1.62,-3.76,0.01,-2.11,4.97,2.79,0.86,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973774657,525,997,0,52,5156,-244,3690,3688,3689,3684,3687,3690,3685,3685,3680,3681,3677,3675,3679,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.10,1,20,23.47,5.20,20 ms,2025-04-30 09:42:54.864,2025-04-30 09:42:54.880,2025-04-30 09:42:54.398,2025-04-30 09:42:54.421,4.97,4.66,1.62,-3.76,0.01,-2.11,4.97,2.79,0.86,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973774854,525,997,0,52,5156,-244,3690,3688,3689,3684,3687,3690,3685,3685,3680,3681,3677,3675,3679,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.10,1,20,23.47,5.20,20 ms,2025-04-30 09:42:55.055,2025-04-30 09:42:55.085,2025-04-30 09:42:54.995,2025-04-30 09:42:54.903,4.97,4.80,1.66,-3.82,0.01,-2.11,4.97,2.80,0.88,1.98,2.49,2.10,0,0,0,0,0,false,false,1745973775055,525,997,0,52,5155,-256,3689,3688,3689,3682,3685,3690,3684,3684,3680,3680,3675,3676,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.10,1,20,23.47,5.20,20 ms,2025-04-30 09:42:55.278,2025-04-30 09:42:55.278,2025-04-30 09:42:54.995,2025-04-30 09:42:54.903,4.97,4.80,1.66,-3.82,0.01,-2.11,4.97,2.80,0.88,1.98,2.49,2.10,0,0,0,0,0,false,false,1745973775257,525,997,0,52,5155,-256,3689,3688,3689,3682,3685,3690,3684,3684,3680,3680,3675,3676,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
122.10,1,20,23.47,5.20,20 ms,2025-04-30 09:42:55.481,2025-04-30 09:42:55.482,2025-04-30 09:42:54.995,2025-04-30 09:42:55.372,4.97,4.89,1.69,-3.63,-0.00,-2.11,4.97,2.81,0.90,2.01,2.49,2.10,0,0,0,0,0,false,false,1745973775461,525,997,0,52,5155,-256,3689,3688,3689,3682,3685,3690,3684,3684,3680,3680,3675,3676,3679,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.42,1,19,23.47,5.20,20 ms,2025-04-30 09:42:55.651,2025-04-30 09:42:55.682,2025-04-30 09:42:55.591,2025-04-30 09:42:55.372,4.97,4.89,1.69,-3.63,-0.00,-2.11,4.97,2.81,0.90,2.01,2.49,2.10,0,0,0,0,0,false,false,1745973775661,525,997,0,52,5154,-256,3688,3688,3688,3682,3685,3689,3684,3684,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.42,1,19,23.50,4.74,19 ms,2025-04-30 09:42:55.862,2025-04-30 09:42:55.879,2025-04-30 09:42:55.591,2025-04-30 09:42:55.848,4.97,4.87,1.69,-3.78,0.00,-2.10,4.97,2.81,0.90,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973775853,525,997,0,52,5154,-256,3688,3688,3688,3682,3685,3689,3684,3684,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.42,1,19,23.51,4.67,24 ms,2025-04-30 09:42:56.074,2025-04-30 09:42:56.085,2025-04-30 09:42:55.591,2025-04-30 09:42:55.848,4.97,4.87,1.69,-3.78,0.00,-2.10,4.97,2.81,0.90,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973776055,525,997,0,52,5154,-256,3688,3688,3688,3682,3685,3689,3684,3684,3679,3679,3676,3674,3678,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3689,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.42,1,19,23.51,4.67,20 ms,2025-04-30 09:42:56.257,2025-04-30 09:42:56.277,2025-04-30 09:42:56.197,2025-04-30 09:42:55.848,4.97,4.87,1.69,-3.78,0.00,-2.10,4.97,2.81,0.90,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973776257,525,997,0,52,5158,-230,3691,3690,3690,3685,3688,3691,3687,3687,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
109.42,1,19,23.51,4.67,20 ms,2025-04-30 09:42:56.472,2025-04-30 09:42:56.482,2025-04-30 09:42:56.197,2025-04-30 09:42:56.321,4.97,4.44,1.52,-4.08,0.00,-2.10,4.97,2.78,0.81,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973776461,525,997,0,52,5158,-230,3691,3690,3690,3685,3688,3691,3687,3687,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.75,1,20,23.51,4.67,20 ms,2025-04-30 09:42:56.685,2025-04-30 09:42:56.685,2025-04-30 09:42:56.197,2025-04-30 09:42:56.321,4.97,4.44,1.52,-4.08,0.00,-2.10,4.97,2.78,0.81,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973776654,525,997,0,52,5158,-230,3691,3690,3690,3685,3688,3691,3687,3687,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.75,1,20,23.51,4.67,20 ms,2025-04-30 09:42:56.857,2025-04-30 09:42:56.878,2025-04-30 09:42:56.795,2025-04-30 09:42:56.799,4.97,4.39,1.52,-4.09,0.00,-2.09,4.97,2.78,0.81,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973776857,525,997,0,52,5158,-230,3691,3690,3690,3685,3688,3692,3687,3687,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.75,1,20,23.57,4.05,20 ms,2025-04-30 09:42:57.070,2025-04-30 09:42:57.080,2025-04-30 09:42:56.795,2025-04-30 09:42:56.799,4.97,4.39,1.52,-4.09,0.00,-2.09,4.97,2.78,0.81,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973777059,525,997,0,52,5158,-230,3691,3690,3690,3685,3688,3692,3687,3687,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.75,1,20,23.57,4.04,24 ms,2025-04-30 09:42:57.262,2025-04-30 09:42:57.279,2025-04-30 09:42:56.795,2025-04-30 09:42:57.275,4.97,3.80,1.31,-4.43,0.00,-2.08,4.97,2.74,0.70,1.90,2.49,2.10,0,0,0,0,0,false,false,1745973777252,525,997,0,52,5158,-230,3691,3690,3690,3685,3688,3692,3687,3687,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3692,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
94.75,1,20,23.57,4.04,24 ms,2025-04-30 09:42:57.454,2025-04-30 09:42:57.484,2025-04-30 09:42:57.404,2025-04-30 09:42:57.275,4.97,3.80,1.31,-4.43,0.00,-2.08,4.97,2.74,0.70,1.90,2.49,2.10,0,0,0,0,0,false,false,1745973777454,525,997,0,52,5162,-198,3694,3693,3693,3688,3691,3695,3690,3689,3685,3685,3681,3680,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.58,1,24,23.52,4.64,20 ms,2025-04-30 09:42:57.665,2025-04-30 09:42:57.682,2025-04-30 09:42:57.404,2025-04-30 09:42:57.275,4.97,3.80,1.31,-4.43,0.00,-2.08,4.97,2.74,0.70,1.90,2.49,2.10,0,0,0,0,0,false,false,1745973777655,525,997,0,52,5162,-198,3694,3693,3693,3688,3691,3695,3690,3689,3685,3685,3681,3680,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.58,1,24,23.44,5.43,20 ms,2025-04-30 09:42:57.867,2025-04-30 09:42:57.883,2025-04-30 09:42:57.404,2025-04-30 09:42:57.750,4.97,3.97,1.33,-4.09,0.01,-2.09,4.97,2.75,0.71,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973777858,525,997,0,52,5162,-198,3694,3693,3693,3688,3691,3695,3690,3689,3685,3685,3681,3680,3684,3678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3695,3678,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.58,1,24,23.44,5.48,20 ms,2025-04-30 09:42:58.081,2025-04-30 09:42:58.081,2025-04-30 09:42:57.999,2025-04-30 09:42:57.750,4.97,3.97,1.33,-4.09,0.01,-2.09,4.97,2.75,0.71,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973778060,525,997,0,52,5153,-268,3688,3687,3687,3681,3684,3688,3684,3683,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.58,1,24,23.44,5.48,24 ms,2025-04-30 09:42:58.264,2025-04-30 09:42:58.285,2025-04-30 09:42:57.999,2025-04-30 09:42:58.224,4.97,5.25,1.78,-3.76,0.02,-2.08,4.97,2.83,0.95,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973778254,525,997,0,52,5153,-268,3688,3687,3687,3681,3684,3688,3684,3683,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
128.58,1,24,23.44,5.48,24 ms,2025-04-30 09:42:58.447,2025-04-30 09:42:58.478,2025-04-30 09:42:57.999,2025-04-30 09:42:58.224,4.97,5.25,1.78,-3.76,0.02,-2.08,4.97,2.83,0.95,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973778463,525,997,0,52,5153,-268,3688,3687,3687,3681,3684,3688,3684,3683,3678,3679,3675,3673,3678,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.64,1,24,23.44,5.48,24 ms,2025-04-30 09:42:58.660,2025-04-30 09:42:58.680,2025-04-30 09:42:58.599,2025-04-30 09:42:58.224,4.97,5.25,1.78,-3.76,0.02,-2.08,4.97,2.83,0.95,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973778660,525,997,0,52,5153,-270,3688,3686,3686,3681,3684,3688,3683,3683,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.64,1,24,23.50,4.74,20 ms,2025-04-30 09:42:58.872,2025-04-30 09:42:58.883,2025-04-30 09:42:58.599,2025-04-30 09:42:58.701,4.97,5.21,1.78,-3.78,0.01,-2.07,4.97,2.83,0.95,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973778862,525,997,0,52,5153,-270,3688,3686,3686,3681,3684,3688,3683,3683,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.64,1,24,23.50,4.73,19 ms,2025-04-30 09:42:59.075,2025-04-30 09:42:59.086,2025-04-30 09:42:58.599,2025-04-30 09:42:58.701,4.97,5.21,1.78,-3.78,0.01,-2.07,4.97,2.83,0.95,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973779055,525,997,0,52,5153,-270,3688,3686,3686,3681,3684,3688,3683,3683,3678,3678,3674,3673,3677,3672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3688,3672,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.64,1,24,23.51,4.71,20 ms,2025-04-30 09:42:59.268,2025-04-30 09:42:59.285,2025-04-30 09:42:59.197,2025-04-30 09:42:59.178,4.97,4.45,1.54,-4.03,0.01,-2.06,4.97,2.78,0.82,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973779258,525,997,0,52,5158,-233,3691,3690,3690,3685,3688,3691,3686,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
110.64,1,24,23.50,4.71,20 ms,2025-04-30 09:42:59.481,2025-04-30 09:42:59.482,2025-04-30 09:42:59.197,2025-04-30 09:42:59.178,4.97,4.45,1.54,-4.03,0.01,-2.06,4.97,2.78,0.82,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973779461,525,997,0,52,5158,-233,3691,3690,3690,3685,3688,3691,3686,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.10,1,24,23.50,4.71,20 ms,2025-04-30 09:42:59.654,2025-04-30 09:42:59.685,2025-04-30 09:42:59.197,2025-04-30 09:42:59.655,4.97,4.41,1.54,-3.93,0.01,-2.06,4.97,2.78,0.82,1.97,2.49,2.10,0,0,0,0,0,false,false,1745973779654,525,997,0,52,5158,-233,3691,3690,3690,3685,3688,3691,3686,3686,3681,3682,3678,3676,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.10,1,24,23.49,4.85,19 ms,2025-04-30 09:42:59.867,2025-04-30 09:42:59.888,2025-04-30 09:42:59.796,2025-04-30 09:42:59.655,4.97,4.41,1.54,-3.93,0.01,-2.06,4.97,2.78,0.82,1.97,2.49,2.10,0,0,0,0,0,false,false,1745973779857,525,997,0,52,5158,-232,3691,3690,3690,3685,3688,3691,3687,3686,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.10,1,24,23.49,4.86,20 ms,2025-04-30 09:43:00.069,2025-04-30 09:43:00.090,2025-04-30 09:42:59.796,2025-04-30 09:42:59.655,4.97,4.41,1.54,-3.93,0.01,-2.06,4.97,2.78,0.82,1.97,2.49,2.10,0,0,0,0,0,false,false,1745973780059,525,997,0,52,5158,-232,3691,3690,3690,3685,3688,3691,3687,3686,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.10,1,24,23.49,4.86,20 ms,2025-04-30 09:43:00.282,2025-04-30 09:43:00.282,2025-04-30 09:42:59.796,2025-04-30 09:43:00.124,4.97,4.60,1.57,-4.02,0.02,-2.07,4.97,2.79,0.84,1.96,2.49,2.10,0,0,0,0,0,false,false,1745973780262,525,997,0,52,5158,-232,3691,3690,3690,3685,3688,3691,3687,3686,3681,3682,3678,3677,3681,3675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3675,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
114.10,1,24,23.49,4.86,20 ms,2025-04-30 09:43:00.472,2025-04-30 09:43:00.483,2025-04-30 09:43:00.412,2025-04-30 09:43:00.124,4.97,4.60,1.57,-4.02,0.02,-2.07,4.97,2.79,0.84,1.96,2.49,2.10,0,0,0,0,0,false,false,1745973780452,525,997,0,52,5157,-239,3690,3689,3689,3684,3687,3691,3685,3686,3681,3681,3677,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
137.91,1,24,23.49,4.86,20 ms,2025-04-30 09:43:00.654,2025-04-30 09:43:00.685,2025-04-30 09:43:00.412,2025-04-30 09:43:00.598,4.97,4.59,1.58,-4.05,0.00,-2.07,4.97,2.79,0.84,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973780654,525,997,0,52,5157,-239,3690,3689,3689,3684,3687,3691,3685,3686,3681,3681,3677,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
137.91,1,24,23.49,4.86,20 ms,2025-04-30 09:43:00.855,2025-04-30 09:43:00.876,2025-04-30 09:43:00.412,2025-04-30 09:43:00.598,4.97,4.59,1.58,-4.05,0.00,-2.07,4.97,2.79,0.84,1.95,2.49,2.10,0,0,0,0,0,false,false,1745973780855,525,997,0,52,5157,-239,3690,3689,3689,3684,3687,3691,3685,3686,3681,3681,3677,3676,3680,3674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3674,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
137.91,1,24,23.40,5.85,23 ms,2025-04-30 09:43:01.068,2025-04-30 09:43:01.089,2025-04-30 09:43:01.008,2025-04-30 09:43:01.072,4.97,5.33,1.88,-3.86,0.01,-2.06,4.97,2.84,1.00,1.98,2.49,2.11,0,0,0,0,0,false,false,1745973781058,525,997,0,52,5156,-239,3690,3685,3689,3684,3687,3691,3686,3685,3680,3681,3677,3676,3680,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
137.91,1,24,23.40,5.90,20 ms,2025-04-30 09:43:01.282,2025-04-30 09:43:01.282,2025-04-30 09:43:01.008,2025-04-30 09:43:01.072,4.97,5.33,1.88,-3.86,0.01,-2.06,4.97,2.84,1.00,1.98,2.49,2.11,0,0,0,0,0,false,false,1745973781261,525,997,0,52,5156,-239,3690,3685,3689,3684,3687,3691,3686,3685,3680,3681,3677,3676,3680,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
137.91,1,24,23.40,5.89,24 ms,2025-04-30 09:43:01.472,2025-04-30 09:43:01.483,2025-04-30 09:43:01.008,2025-04-30 09:43:01.072,4.97,5.33,1.88,-3.86,0.01,-2.06,4.97,2.84,1.00,1.98,2.49,2.11,0,0,0,0,0,false,false,1745973781454,525,997,0,52,5156,-239,3690,3685,3689,3684,3687,3691,3686,3685,3680,3681,3677,3676,3680,3673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3673,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
112.31,1,14,23.40,5.89,19 ms,2025-04-30 09:43:01.664,2025-04-30 09:43:01.685,2025-04-30 09:43:01.603,2025-04-30 09:43:01.547,4.97,5.61,1.92,-3.55,-0.01,-2.06,4.97,2.86,1.02,2.02,2.49,2.10,0,0,0,0,0,false,false,1745973781654,525,997,0,52,5150,-291,3685,3684,3684,3679,3682,3685,3681,3681,3676,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
112.31,1,14,23.40,5.89,20 ms,2025-04-30 09:43:01.868,2025-04-30 09:43:01.878,2025-04-30 09:43:01.603,2025-04-30 09:43:01.547,4.97,5.61,1.92,-3.55,-0.01,-2.06,4.97,2.86,1.02,2.02,2.49,2.10,0,0,0,0,0,false,false,1745973781857,525,997,0,52,5150,-291,3685,3684,3684,3679,3682,3685,3681,3681,3676,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
112.31,1,14,23.49,4.83,20 ms,2025-04-30 09:43:02.080,2025-04-30 09:43:02.080,2025-04-30 09:43:01.603,2025-04-30 09:43:02.022,4.97,5.51,1.92,-3.75,0.00,-2.07,4.97,2.85,1.02,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973782060,525,997,0,52,5150,-291,3685,3684,3684,3679,3682,3685,3681,3681,3676,3676,3672,3671,3675,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3685,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
112.31,1,14,23.49,4.82,24 ms,2025-04-30 09:43:02.273,2025-04-30 09:43:02.283,2025-04-30 09:43:02.232,2025-04-30 09:43:02.022,4.97,5.51,1.92,-3.75,0.00,-2.07,4.97,2.85,1.02,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973782255,525,997,0,52,5154,-238,3690,3684,3684,3684,3682,3691,3681,3681,3680,3681,3677,3676,3680,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
112.31,1,14,23.50,4.78,19 ms,2025-04-30 09:43:02.455,2025-04-30 09:43:02.485,2025-04-30 09:43:02.232,2025-04-30 09:43:02.022,4.97,5.51,1.92,-3.75,0.00,-2.07,4.97,2.85,1.02,1.99,2.49,2.10,0,0,0,0,0,false,false,1745973782455,525,997,0,52,5154,-238,3690,3684,3684,3684,3682,3691,3681,3681,3680,3681,3677,3676,3680,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
112.72,1,20,23.50,4.78,19 ms,2025-04-30 09:43:02.646,2025-04-30 09:43:02.677,2025-04-30 09:43:02.232,2025-04-30 09:43:02.497,4.97,4.52,1.57,-3.91,0.02,-2.07,4.97,2.78,0.84,1.97,2.49,2.10,0,0,0,0,0,false,false,1745973782656,525,997,0,52,5154,-238,3690,3684,3684,3684,3682,3691,3681,3681,3680,3681,3677,3676,3680,3669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3691,3669,230,220,0,0,0,0,0,true,true,16,32,0,0,0,0,0,0
